date,open,high,low,close,volume
2022-09-01 12:39:00+05:30,672.25,672.8,672.0,672.1,5356
2022-09-01 12:42:00+05:30,672.1,673.0,672.1,672.95,2456
2022-09-01 12:45:00+05:30,672.95,673.25,672.55,672.95,6990
2022-09-01 12:48:00+05:30,672.95,672.95,672.35,672.8,1472
2022-09-01 12:51:00+05:30,672.8,672.9,672.4,672.85,2837
2022-09-01 12:54:00+05:30,672.85,672.95,672.35,672.95,2819
2022-09-01 12:57:00+05:30,672.95,672.95,672.25,672.8,930
2022-09-01 13:00:00+05:30,672.8,672.95,672.25,672.5,3881
2022-09-01 13:03:00+05:30,672.5,672.65,672.2,672.6,1814
2022-09-01 13:06:00+05:30,672.45,672.65,672.2,672.5,1214
2022-09-01 13:09:00+05:30,672.5,672.55,672.1,672.3,2413
2022-09-01 13:12:00+05:30,672.5,672.5,672.0,672.15,3996
2022-09-01 13:15:00+05:30,672.15,672.5,672.0,672.15,10626
2022-09-01 13:18:00+05:30,672.15,672.4,672.0,672.2,9138
2022-09-01 13:21:00+05:30,672.2,672.85,672.0,672.85,4417
2022-09-01 13:24:00+05:30,672.85,672.85,672.05,672.55,1445
2022-09-01 13:27:00+05:30,672.85,672.9,672.55,672.6,2249
2022-09-01 13:30:00+05:30,672.5,672.85,672.3,672.3,1279
2022-09-01 13:33:00+05:30,672.65,672.8,672.05,672.3,2099
2022-09-01 13:36:00+05:30,672.3,672.75,672.3,672.45,1721
2022-09-01 13:39:00+05:30,672.45,672.7,672.2,672.35,2321
2022-09-01 13:42:00+05:30,672.2,672.45,672.15,672.35,2851
2022-09-01 13:45:00+05:30,672.35,672.35,672.05,672.05,2444
2022-09-01 13:48:00+05:30,672.35,672.45,672.05,672.35,1096
2022-09-01 13:51:00+05:30,672.35,672.45,672.1,672.15,1334
2022-09-01 13:54:00+05:30,672.15,672.25,671.5,671.6,9532
2022-09-01 13:57:00+05:30,671.6,671.9,671.5,671.8,2711
2022-09-01 14:00:00+05:30,671.5,671.85,671.5,671.7,2959
2022-09-01 14:03:00+05:30,671.7,671.75,671.1,671.55,10324
2022-09-01 14:06:00+05:30,671.7,671.7,671.05,671.5,5333
2022-09-01 14:09:00+05:30,671.5,671.75,671.3,671.75,2520
2022-09-01 14:12:00+05:30,671.75,672.0,671.7,672.0,4893
2022-09-01 14:15:00+05:30,672.0,672.2,671.85,672.0,2729
2022-09-01 14:18:00+05:30,672.0,672.2,671.6,671.6,4125
2022-09-01 14:21:00+05:30,671.6,671.65,671.05,671.35,12448
2022-09-01 14:24:00+05:30,671.35,671.45,671.0,671.2,16602
2022-09-01 14:27:00+05:30,671.2,671.3,670.1,670.7,28191
2022-09-01 14:30:00+05:30,670.7,670.75,670.4,670.7,10995
2022-09-01 14:33:00+05:30,670.65,670.65,670.3,670.5,12681
2022-09-01 14:36:00+05:30,670.55,670.9,670.2,670.5,14190
2022-09-01 14:39:00+05:30,670.5,670.5,670.2,670.3,12709
2022-09-01 14:42:00+05:30,670.35,670.35,670.25,670.3,8074
2022-09-01 14:45:00+05:30,670.35,670.35,668.75,669.2,76991
2022-09-01 14:48:00+05:30,669.2,669.45,668.15,668.75,24640
2022-09-01 14:51:00+05:30,668.75,668.9,668.2,668.75,14865
2022-09-01 14:54:00+05:30,668.75,669.0,668.1,668.7,23298
2022-09-01 14:57:00+05:30,668.55,669.0,668.5,668.65,15515
2022-09-01 15:00:00+05:30,668.65,669.0,668.35,668.55,17570
2022-09-01 15:03:00+05:30,668.6,669.6,668.1,668.85,25819
2022-09-01 15:06:00+05:30,668.95,669.2,668.4,668.6,11692
2022-09-01 15:09:00+05:30,668.6,668.95,668.6,668.8,15494
2022-09-01 15:12:00+05:30,668.75,669.05,668.65,668.8,20123
2022-09-01 15:15:00+05:30,668.8,669.15,668.65,668.85,20360
2022-09-01 15:18:00+05:30,668.85,669.2,668.05,668.05,36244
2022-09-01 15:21:00+05:30,668.05,668.95,668.05,668.95,23610
2022-09-01 15:24:00+05:30,668.95,669.15,668.6,668.85,21739
2022-09-01 15:27:00+05:30,668.8,669.2,668.5,669.1,25548
2022-09-02 09:15:00+05:30,671.0,672.4,670.6,671.95,22687
2022-09-02 09:18:00+05:30,671.95,672.0,671.0,671.65,12008
2022-09-02 09:21:00+05:30,671.65,672.0,671.1,671.7,10750
2022-09-02 09:24:00+05:30,671.75,672.9,670.55,671.2,21200
2022-09-02 09:27:00+05:30,671.2,671.2,670.1,670.5,12751
2022-09-02 09:30:00+05:30,670.5,671.0,669.8,670.5,14502
2022-09-02 09:33:00+05:30,670.5,670.6,669.45,669.95,9151
2022-09-02 09:36:00+05:30,669.95,670.95,669.8,670.4,9603
2022-09-02 09:39:00+05:30,670.4,670.9,670.0,670.5,5866
2022-09-02 09:42:00+05:30,670.8,670.9,670.5,670.75,3246
2022-09-02 09:45:00+05:30,670.6,670.95,670.2,670.75,4149
2022-09-02 09:48:00+05:30,670.75,670.9,670.4,670.55,4643
2022-09-02 09:51:00+05:30,670.7,670.7,670.15,670.3,4621
2022-09-02 09:54:00+05:30,670.3,670.5,670.05,670.25,3788
2022-09-02 09:57:00+05:30,670.35,670.45,670.05,670.4,4335
2022-09-02 10:00:00+05:30,670.4,670.4,669.55,669.7,12990
2022-09-02 10:03:00+05:30,669.7,670.0,669.25,669.95,7250
2022-09-02 10:06:00+05:30,669.95,670.0,669.5,669.6,7539
2022-09-02 10:09:00+05:30,669.6,670.0,669.4,669.9,2705
2022-09-02 10:12:00+05:30,669.9,670.0,669.3,669.95,3423
2022-09-02 10:15:00+05:30,670.0,670.0,669.2,669.25,6837
2022-09-02 10:18:00+05:30,669.25,669.85,669.2,669.55,3117
2022-09-02 10:21:00+05:30,669.55,670.0,669.1,669.65,5917
2022-09-02 10:24:00+05:30,669.95,669.95,669.3,669.55,4114
2022-09-02 10:27:00+05:30,669.8,669.9,669.3,669.6,2643
2022-09-02 10:30:00+05:30,670.0,670.75,669.6,670.2,10234
2022-09-02 10:33:00+05:30,670.15,671.0,669.75,670.5,7060
2022-09-02 10:36:00+05:30,670.5,670.85,670.0,670.6,4037
2022-09-02 10:39:00+05:30,670.6,670.7,670.0,670.0,2239
2022-09-02 10:42:00+05:30,670.3,670.5,670.0,670.45,1676
2022-09-02 10:45:00+05:30,670.25,670.7,670.05,670.55,2001
2022-09-02 10:48:00+05:30,670.5,670.55,670.25,670.55,3068
2022-09-02 10:51:00+05:30,670.5,670.55,670.0,670.0,2921
2022-09-02 10:54:00+05:30,670.0,670.65,670.0,670.05,3512
2022-09-02 10:57:00+05:30,670.1,670.45,670.05,670.1,1640
2022-09-02 11:00:00+05:30,670.1,670.35,670.0,670.15,2339
2022-09-02 11:03:00+05:30,670.15,670.55,670.05,670.05,3280
2022-09-02 11:06:00+05:30,670.25,670.55,670.05,670.5,2438
2022-09-02 11:09:00+05:30,670.5,670.75,670.1,670.7,2669
2022-09-02 11:12:00+05:30,670.7,670.7,670.2,670.6,1990
2022-09-02 11:15:00+05:30,670.65,670.75,670.35,670.7,1906
2022-09-02 11:18:00+05:30,670.75,670.75,670.2,670.4,2860
2022-09-02 11:21:00+05:30,670.65,670.8,670.2,670.7,2699
2022-09-02 11:24:00+05:30,670.7,670.8,670.2,670.55,2690
2022-09-02 11:27:00+05:30,670.55,670.9,670.4,670.9,1079
2022-09-02 11:30:00+05:30,670.9,670.95,670.5,670.8,2382
2022-09-02 11:33:00+05:30,670.6,670.85,670.55,670.6,2584
2022-09-02 11:36:00+05:30,670.6,670.95,670.3,670.35,4376
2022-09-02 11:39:00+05:30,670.35,670.5,669.65,669.7,10509
2022-09-02 11:42:00+05:30,669.6,670.0,669.55,670.0,4141
2022-09-02 11:45:00+05:30,669.95,670.0,669.9,670.0,3723
2022-09-02 11:48:00+05:30,670.0,670.0,669.9,670.0,2177
2022-09-02 11:51:00+05:30,670.0,670.0,669.5,669.6,3745
2022-09-02 11:54:00+05:30,669.6,669.95,669.5,669.8,1582
2022-09-02 11:57:00+05:30,669.8,670.0,669.7,669.95,3539
2022-09-02 12:00:00+05:30,669.95,670.0,669.6,669.85,1536
2022-09-02 12:03:00+05:30,669.95,670.0,669.7,669.75,2113
2022-09-02 12:06:00+05:30,669.75,669.9,669.7,669.75,2432
2022-09-02 12:09:00+05:30,669.75,670.0,669.75,670.0,3469
2022-09-02 12:12:00+05:30,670.0,670.0,669.8,669.8,1810
2022-09-02 12:15:00+05:30,669.8,670.05,669.6,669.9,2724
2022-09-02 12:18:00+05:30,669.6,670.0,669.6,670.0,2690
2022-09-02 12:21:00+05:30,670.0,670.0,669.7,669.9,1228
2022-09-02 12:24:00+05:30,669.7,670.0,669.65,669.85,1626
2022-09-02 12:27:00+05:30,669.85,670.0,669.7,669.95,2914
2022-09-02 12:30:00+05:30,669.95,670.0,669.75,669.9,2399
2022-09-02 12:33:00+05:30,669.9,670.0,669.8,669.85,3330
2022-09-02 12:36:00+05:30,669.85,670.0,669.75,669.95,781
2022-09-02 12:39:00+05:30,669.95,670.0,669.9,670.0,1444
2022-09-02 12:42:00+05:30,670.0,670.0,669.75,669.8,6172
2022-09-02 12:45:00+05:30,669.8,670.0,669.8,669.8,1089
2022-09-02 12:48:00+05:30,669.8,670.0,669.55,669.6,3742
2022-09-02 12:51:00+05:30,669.6,669.85,669.5,669.6,2418
2022-09-02 12:54:00+05:30,669.6,669.6,669.35,669.35,3710
2022-09-02 12:57:00+05:30,669.45,669.55,669.35,669.55,1174
2022-09-02 13:00:00+05:30,669.55,669.6,669.5,669.55,1522
2022-09-02 13:03:00+05:30,669.5,670.0,669.5,669.65,4004
2022-09-02 13:06:00+05:30,669.7,670.0,669.6,669.95,1090
2022-09-02 13:09:00+05:30,669.95,670.0,669.1,669.35,6323
2022-09-02 13:12:00+05:30,669.35,669.85,669.15,669.85,3737
2022-09-02 13:15:00+05:30,669.75,669.85,669.55,669.55,2431
2022-09-02 13:18:00+05:30,669.55,669.85,669.55,669.7,1356
2022-09-02 13:21:00+05:30,669.7,669.85,669.55,669.65,1901
2022-09-02 13:24:00+05:30,669.65,669.85,669.5,669.5,2132
2022-09-02 13:27:00+05:30,669.5,669.85,669.5,669.85,1332
2022-09-02 13:30:00+05:30,669.8,670.0,669.8,670.0,8474
2022-09-02 13:33:00+05:30,670.0,670.0,669.7,669.7,1271
2022-09-02 13:36:00+05:30,669.7,669.95,669.5,669.85,1414
2022-09-02 13:39:00+05:30,669.85,669.95,669.5,669.85,1232
2022-09-02 13:42:00+05:30,669.85,669.85,669.25,669.25,2765
2022-09-02 13:45:00+05:30,669.25,669.8,669.25,669.5,1857
2022-09-02 13:48:00+05:30,669.5,670.0,669.35,669.9,4028
2022-09-02 13:51:00+05:30,669.9,669.95,669.5,669.85,2308
2022-09-02 13:54:00+05:30,669.85,669.9,669.5,669.8,2051
2022-09-02 13:57:00+05:30,669.55,669.9,669.5,669.85,1358
2022-09-02 14:00:00+05:30,669.85,669.9,669.55,669.85,3100
2022-09-02 14:03:00+05:30,669.85,670.0,669.6,669.75,3239
2022-09-02 14:06:00+05:30,669.75,670.0,669.7,669.7,1948
2022-09-02 14:09:00+05:30,669.7,670.0,669.65,669.85,3876
2022-09-02 14:12:00+05:30,669.85,670.0,669.65,669.95,3529
2022-09-02 14:15:00+05:30,669.95,670.0,669.85,669.85,3967
2022-09-02 14:18:00+05:30,669.85,670.0,669.8,669.85,3617
2022-09-02 14:21:00+05:30,669.85,670.0,669.7,669.7,3586
2022-09-02 14:24:00+05:30,669.8,669.8,669.4,669.5,16280
2022-09-02 14:27:00+05:30,669.5,669.5,669.3,669.5,6537
2022-09-02 14:30:00+05:30,669.5,669.5,669.3,669.45,6770
2022-09-02 14:33:00+05:30,669.45,669.55,669.25,669.3,9369
2022-09-02 14:36:00+05:30,669.25,669.3,667.0,667.85,63607
2022-09-02 14:39:00+05:30,667.55,667.85,667.0,667.1,15379
2022-09-02 14:42:00+05:30,667.1,667.35,666.15,666.65,15503
2022-09-02 14:45:00+05:30,666.65,666.75,666.0,666.1,15465
2022-09-02 14:48:00+05:30,666.1,666.4,665.3,665.7,34618
2022-09-02 14:51:00+05:30,665.65,665.65,664.8,664.85,50507
2022-09-02 14:54:00+05:30,665.0,665.95,664.95,665.3,10986
2022-09-02 14:57:00+05:30,665.5,665.6,664.8,664.95,14261
2022-09-02 15:00:00+05:30,665.0,665.0,664.9,664.95,10911
2022-09-02 15:03:00+05:30,665.0,665.4,664.85,664.95,15104
2022-09-02 15:06:00+05:30,664.9,665.25,664.8,664.8,8992
2022-09-02 15:09:00+05:30,664.85,666.0,664.8,664.9,22254
2022-09-02 15:12:00+05:30,664.9,665.55,664.85,665.15,16156
2022-09-02 15:15:00+05:30,665.15,665.45,664.85,664.85,15914
2022-09-02 15:18:00+05:30,664.9,664.9,664.75,664.8,24272
2022-09-02 15:21:00+05:30,664.75,664.85,664.3,664.5,30895
2022-09-02 15:24:00+05:30,664.35,665.0,664.0,664.25,44086
2022-09-02 15:27:00+05:30,664.25,664.95,664.0,664.85,26158
2022-09-05 09:15:00+05:30,666.0,668.65,665.95,667.55,21415
2022-09-05 09:18:00+05:30,667.55,668.1,667.3,667.65,12782
2022-09-05 09:21:00+05:30,667.5,667.65,666.15,666.6,9132
2022-09-05 09:24:00+05:30,666.8,667.75,666.6,667.7,6394
2022-09-05 09:27:00+05:30,667.35,667.7,666.75,666.9,19300
2022-09-05 09:30:00+05:30,667.15,667.4,666.7,667.0,6963
2022-09-05 09:33:00+05:30,667.0,667.3,666.7,667.05,4580
2022-09-05 09:36:00+05:30,667.05,667.45,666.7,666.8,7524
2022-09-05 09:39:00+05:30,666.8,667.0,666.6,666.85,4754
2022-09-05 09:42:00+05:30,666.9,666.9,666.15,666.8,6080
2022-09-05 09:45:00+05:30,666.8,667.4,666.55,667.35,15935
2022-09-05 09:48:00+05:30,667.05,667.5,667.0,667.3,5411
2022-09-05 09:51:00+05:30,667.5,668.75,667.3,668.6,30096
2022-09-05 09:54:00+05:30,668.6,668.65,667.6,668.1,5221
2022-09-05 09:57:00+05:30,667.85,668.35,667.5,667.8,4026
2022-09-05 10:00:00+05:30,667.8,668.2,667.65,668.0,4175
2022-09-05 10:03:00+05:30,668.15,668.3,667.95,668.0,7122
2022-09-05 10:06:00+05:30,668.15,668.15,667.4,667.8,14495
2022-09-05 10:09:00+05:30,667.8,667.8,667.0,667.4,5617
2022-09-05 10:12:00+05:30,667.35,667.5,667.3,667.3,6971
2022-09-05 10:15:00+05:30,667.35,667.5,666.7,667.2,7747
2022-09-05 10:18:00+05:30,667.2,667.5,667.15,667.4,6231
2022-09-05 10:21:00+05:30,667.4,667.6,667.15,667.5,3584
2022-09-05 10:24:00+05:30,667.5,667.6,667.15,667.35,3697
2022-09-05 10:27:00+05:30,667.35,667.45,666.95,667.05,10017
2022-09-05 10:30:00+05:30,667.05,667.4,666.65,666.65,4713
2022-09-05 10:33:00+05:30,667.0,667.0,666.0,666.25,14820
2022-09-05 10:36:00+05:30,666.25,666.5,666.0,666.3,7966
2022-09-05 10:39:00+05:30,666.3,666.3,665.25,665.95,12002
2022-09-05 10:42:00+05:30,665.95,666.0,665.2,665.6,7629
2022-09-05 10:45:00+05:30,665.6,665.6,665.1,665.5,7350
2022-09-05 10:48:00+05:30,665.5,665.5,664.65,664.9,28236
2022-09-05 10:51:00+05:30,664.9,664.9,663.65,664.35,19108
2022-09-05 10:54:00+05:30,664.4,664.5,663.6,664.45,12716
2022-09-05 10:57:00+05:30,664.5,664.5,664.1,664.3,6863
2022-09-05 11:00:00+05:30,664.15,664.5,664.0,664.3,9220
2022-09-05 11:03:00+05:30,664.15,664.35,663.65,663.9,8685
2022-09-05 11:06:00+05:30,663.9,664.1,663.55,663.85,9882
2022-09-05 11:09:00+05:30,663.85,664.0,663.0,663.7,12313
2022-09-05 11:12:00+05:30,663.7,663.7,663.2,663.5,6055
2022-09-05 11:15:00+05:30,663.5,663.65,663.0,663.3,9235
2022-09-05 11:18:00+05:30,663.3,663.65,663.15,663.6,5366
2022-09-05 11:21:00+05:30,663.65,663.85,663.55,663.7,7571
2022-09-05 11:24:00+05:30,663.7,663.8,663.3,663.8,8264
2022-09-05 11:27:00+05:30,663.7,663.8,663.55,663.8,3514
2022-09-05 11:30:00+05:30,663.8,664.0,663.6,663.95,4418
2022-09-05 11:33:00+05:30,663.95,664.0,663.7,663.9,3834
2022-09-05 11:36:00+05:30,663.9,664.0,663.75,664.0,3163
2022-09-05 11:39:00+05:30,664.0,664.0,663.75,663.75,2377
2022-09-05 11:42:00+05:30,663.75,664.0,663.75,664.0,4942
2022-09-05 11:45:00+05:30,664.0,664.05,663.9,664.0,9530
2022-09-05 11:48:00+05:30,664.0,664.0,663.8,664.0,3684
2022-09-05 11:51:00+05:30,664.0,664.0,663.1,663.3,13226
2022-09-05 11:54:00+05:30,663.2,663.7,663.2,663.7,6764
2022-09-05 11:57:00+05:30,663.7,663.75,663.3,663.5,4106
2022-09-05 12:00:00+05:30,663.5,663.65,663.3,663.55,4716
2022-09-05 12:03:00+05:30,663.55,663.65,663.2,663.6,4890
2022-09-05 12:06:00+05:30,663.6,663.7,663.3,663.6,3715
2022-09-05 12:09:00+05:30,663.6,663.7,663.4,663.4,6040
2022-09-05 12:12:00+05:30,663.4,663.7,663.0,663.0,18214
2022-09-05 12:15:00+05:30,663.2,663.35,661.5,661.7,37498
2022-09-05 12:18:00+05:30,661.8,662.5,661.6,662.0,31887
2022-09-05 12:21:00+05:30,662.0,662.3,661.65,662.2,9891
2022-09-05 12:24:00+05:30,662.05,662.2,661.65,661.65,8785
2022-09-05 12:27:00+05:30,661.7,662.0,661.55,661.7,8839
2022-09-05 12:30:00+05:30,661.7,662.05,661.55,662.0,10185
2022-09-05 12:33:00+05:30,662.0,662.0,661.5,661.8,7051
2022-09-05 12:36:00+05:30,661.85,662.1,661.25,661.9,10389
2022-09-05 12:39:00+05:30,661.9,662.25,660.8,660.85,45836
2022-09-05 12:42:00+05:30,661.0,661.3,660.25,660.7,30216
2022-09-05 12:45:00+05:30,660.7,661.45,660.5,661.0,10479
2022-09-05 12:48:00+05:30,661.0,661.0,660.3,660.95,13638
2022-09-05 12:51:00+05:30,660.95,661.45,660.25,660.85,15676
2022-09-05 12:54:00+05:30,660.85,661.4,660.6,660.7,9369
2022-09-05 12:57:00+05:30,660.7,661.45,660.55,660.8,6759
2022-09-05 13:00:00+05:30,660.8,661.05,660.7,660.95,6086
2022-09-05 13:03:00+05:30,661.0,661.25,660.55,661.0,10615
2022-09-05 13:06:00+05:30,661.2,661.2,660.65,661.0,8395
2022-09-05 13:09:00+05:30,661.0,661.0,660.7,660.8,4841
2022-09-05 13:12:00+05:30,660.8,660.95,660.5,660.9,6641
2022-09-05 13:15:00+05:30,660.9,660.9,660.5,660.7,7293
2022-09-05 13:18:00+05:30,660.7,661.0,660.6,660.85,6668
2022-09-05 13:21:00+05:30,660.85,661.0,660.5,660.9,7978
2022-09-05 13:24:00+05:30,660.9,661.35,660.5,661.15,6570
2022-09-05 13:27:00+05:30,661.15,661.15,660.8,660.9,8503
2022-09-05 13:30:00+05:30,661.0,661.15,660.55,660.7,14302
2022-09-05 13:33:00+05:30,660.65,661.15,660.55,660.65,5075
2022-09-05 13:36:00+05:30,660.65,661.0,660.55,660.65,9970
2022-09-05 13:39:00+05:30,660.65,661.0,660.6,660.6,4345
2022-09-05 13:42:00+05:30,660.6,660.9,660.2,660.4,18341
2022-09-05 13:45:00+05:30,660.4,660.4,660.0,660.1,62433
2022-09-05 13:48:00+05:30,660.35,660.8,660.0,660.2,10708
2022-09-05 13:51:00+05:30,660.2,660.55,660.0,660.2,24868
2022-09-05 13:54:00+05:30,660.2,660.45,660.0,660.25,14860
2022-09-05 13:57:00+05:30,660.3,660.4,660.0,660.25,11481
2022-09-05 14:00:00+05:30,660.25,660.3,660.0,660.2,11558
2022-09-05 14:03:00+05:30,660.2,660.2,659.7,660.0,21898
2022-09-05 14:06:00+05:30,660.0,660.0,659.7,659.85,7454
2022-09-05 14:09:00+05:30,659.85,660.0,659.8,660.0,4585
2022-09-05 14:12:00+05:30,660.0,660.2,659.85,660.0,7965
2022-09-05 14:15:00+05:30,660.0,660.0,659.8,660.0,9027
2022-09-05 14:18:00+05:30,660.0,660.05,659.85,660.0,7093
2022-09-05 14:21:00+05:30,660.0,660.0,659.9,660.0,4758
2022-09-05 14:24:00+05:30,660.0,660.0,659.5,659.95,11318
2022-09-05 14:27:00+05:30,659.9,660.15,659.5,660.0,35214
2022-09-05 14:30:00+05:30,660.0,660.1,659.6,660.0,6630
2022-09-05 14:33:00+05:30,660.0,660.1,659.9,660.0,9618
2022-09-05 14:36:00+05:30,659.95,660.0,659.9,660.0,7784
2022-09-05 14:39:00+05:30,660.0,660.0,659.75,660.0,7903
2022-09-05 14:42:00+05:30,659.9,660.0,659.8,659.95,5375
2022-09-05 14:45:00+05:30,659.95,660.0,659.8,660.0,6006
2022-09-05 14:48:00+05:30,659.9,660.05,659.9,660.05,8135
2022-09-05 14:51:00+05:30,660.05,660.05,659.9,660.05,12457
2022-09-05 14:54:00+05:30,659.95,660.15,659.8,659.95,18780
2022-09-05 14:57:00+05:30,660.0,660.15,659.7,660.0,8845
2022-09-05 15:00:00+05:30,659.7,660.0,659.65,659.95,9448
2022-09-05 15:03:00+05:30,659.95,660.35,659.8,660.0,40909
2022-09-05 15:06:00+05:30,660.0,660.1,659.7,660.0,7760
2022-09-05 15:09:00+05:30,660.0,660.2,659.5,659.95,25015
2022-09-05 15:12:00+05:30,659.95,660.05,659.4,659.65,22037
2022-09-05 15:15:00+05:30,659.9,660.0,659.15,659.7,18614
2022-09-05 15:18:00+05:30,659.5,659.95,659.2,659.2,36565
2022-09-05 15:21:00+05:30,659.8,660.0,659.15,659.9,16965
2022-09-05 15:24:00+05:30,659.9,659.95,659.7,659.95,15336
2022-09-05 15:27:00+05:30,659.9,659.95,659.6,659.8,24033
2022-09-06 09:15:00+05:30,662.0,663.8,661.1,662.75,26462
2022-09-06 09:18:00+05:30,662.95,663.5,662.3,663.0,16419
2022-09-06 09:21:00+05:30,663.0,663.35,662.4,663.3,12076
2022-09-06 09:24:00+05:30,663.3,663.45,662.9,663.45,6434
2022-09-06 09:27:00+05:30,663.45,663.45,662.8,662.95,10251
2022-09-06 09:30:00+05:30,663.15,663.15,662.2,662.4,25146
2022-09-06 09:33:00+05:30,662.4,662.95,662.05,662.5,10821
2022-09-06 09:36:00+05:30,662.5,662.7,662.0,662.3,11782
2022-09-06 09:39:00+05:30,662.1,662.35,661.45,662.0,12860
2022-09-06 09:42:00+05:30,662.0,662.3,661.65,662.05,5965
2022-09-06 09:45:00+05:30,662.05,662.5,661.0,661.45,10211
2022-09-06 09:48:00+05:30,661.4,662.45,660.95,661.8,7239
2022-09-06 09:51:00+05:30,661.8,661.8,661.05,661.4,5594
2022-09-06 09:54:00+05:30,661.4,661.65,661.1,661.2,4927
2022-09-06 09:57:00+05:30,661.45,661.7,661.1,661.5,8484
2022-09-06 10:00:00+05:30,661.25,661.7,660.6,660.8,9939
2022-09-06 10:03:00+05:30,661.0,661.5,660.7,661.2,7942
2022-09-06 10:06:00+05:30,661.15,661.3,660.75,660.9,5075
2022-09-06 10:09:00+05:30,660.8,661.3,660.55,660.55,7051
2022-09-06 10:12:00+05:30,660.9,661.0,660.45,660.45,5554
2022-09-06 10:15:00+05:30,660.45,660.7,659.05,659.9,29412
2022-09-06 10:18:00+05:30,659.95,659.95,659.0,659.25,10440
2022-09-06 10:21:00+05:30,659.25,659.5,658.0,658.85,28363
2022-09-06 10:24:00+05:30,659.1,659.4,658.6,658.8,8959
2022-09-06 10:27:00+05:30,658.95,659.0,657.7,658.0,13895
2022-09-06 10:30:00+05:30,657.8,657.8,657.35,657.8,14131
2022-09-06 10:33:00+05:30,657.85,658.25,657.3,658.0,15515
2022-09-06 10:36:00+05:30,658.0,658.05,656.65,657.0,32500
2022-09-06 10:39:00+05:30,657.1,657.95,657.0,657.6,6766
2022-09-06 10:42:00+05:30,657.55,657.8,656.35,656.9,28401
2022-09-06 10:45:00+05:30,656.85,657.95,656.85,657.9,6835
2022-09-06 10:48:00+05:30,657.6,657.9,656.9,657.25,14495
2022-09-06 10:51:00+05:30,657.05,657.7,657.0,657.65,6953
2022-09-06 10:54:00+05:30,657.65,658.0,657.45,658.0,3760
2022-09-06 10:57:00+05:30,658.0,658.0,657.55,658.0,6363
2022-09-06 11:00:00+05:30,657.65,658.0,657.2,657.5,9194
2022-09-06 11:03:00+05:30,657.2,657.7,657.2,657.5,4001
2022-09-06 11:06:00+05:30,657.5,657.9,657.35,657.85,4094
2022-09-06 11:09:00+05:30,657.5,658.0,657.3,657.35,13063
2022-09-06 11:12:00+05:30,657.6,657.95,657.3,657.9,5321
2022-09-06 11:15:00+05:30,657.55,657.7,655.85,656.45,52761
2022-09-06 11:18:00+05:30,656.5,657.25,656.3,656.4,9804
2022-09-06 11:21:00+05:30,656.4,657.0,656.35,656.9,6493
2022-09-06 11:24:00+05:30,656.9,657.0,656.15,656.45,8830
2022-09-06 11:27:00+05:30,656.45,656.9,656.25,656.6,6298
2022-09-06 11:30:00+05:30,656.65,656.7,655.75,655.9,12627
2022-09-06 11:33:00+05:30,655.85,656.65,655.85,656.0,8742
2022-09-06 11:36:00+05:30,656.0,656.35,655.8,656.3,9050
2022-09-06 11:39:00+05:30,656.2,656.75,656.0,656.45,6873
2022-09-06 11:42:00+05:30,656.1,656.5,655.8,655.95,13837
2022-09-06 11:45:00+05:30,656.0,656.45,655.9,655.9,9632
2022-09-06 11:48:00+05:30,655.9,656.4,655.8,656.05,6301
2022-09-06 11:51:00+05:30,656.25,656.5,655.5,655.85,26878
2022-09-06 11:54:00+05:30,655.85,656.0,655.25,655.95,17048
2022-09-06 11:57:00+05:30,655.95,656.35,655.8,656.3,10182
2022-09-06 12:00:00+05:30,656.25,656.8,656.0,656.6,3642
2022-09-06 12:03:00+05:30,656.8,656.85,655.8,656.0,15309
2022-09-06 12:06:00+05:30,656.15,656.35,655.5,656.0,10629
2022-09-06 12:09:00+05:30,656.0,656.7,655.9,656.35,6211
2022-09-06 12:12:00+05:30,656.35,656.75,656.25,656.65,7679
2022-09-06 12:15:00+05:30,656.55,656.65,655.35,655.6,23944
2022-09-06 12:18:00+05:30,655.5,656.25,655.5,655.85,5318
2022-09-06 12:21:00+05:30,656.2,656.3,655.6,655.7,10563
2022-09-06 12:24:00+05:30,655.7,656.2,655.65,656.2,4579
2022-09-06 12:27:00+05:30,656.2,656.25,655.6,655.95,12287
2022-09-06 12:30:00+05:30,655.9,656.5,655.65,655.85,8485
2022-09-06 12:33:00+05:30,656.0,656.0,655.65,655.95,5874
2022-09-06 12:36:00+05:30,655.9,656.0,655.65,655.95,8182
2022-09-06 12:39:00+05:30,655.95,656.0,655.75,655.8,5326
2022-09-06 12:42:00+05:30,655.65,656.0,655.6,656.0,10088
2022-09-06 12:45:00+05:30,655.9,656.7,655.9,656.05,11915
2022-09-06 12:48:00+05:30,656.05,656.05,655.4,655.8,24731
2022-09-06 12:51:00+05:30,655.7,655.8,655.55,655.6,12031
2022-09-06 12:54:00+05:30,655.7,655.85,655.35,655.45,14965
2022-09-06 12:57:00+05:30,655.45,655.9,655.3,655.8,8096
2022-09-06 13:00:00+05:30,655.75,656.05,654.75,654.75,88929
2022-09-06 13:03:00+05:30,655.0,655.0,654.2,654.85,20688
2022-09-06 13:06:00+05:30,654.85,655.0,654.25,654.5,12289
2022-09-06 13:09:00+05:30,654.5,654.7,654.0,654.4,25620
2022-09-06 13:12:00+05:30,654.35,654.65,654.0,654.55,18310
2022-09-06 13:15:00+05:30,654.55,654.65,653.9,654.25,29803
